llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,0,0,133835722,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,1,1,134333465,1,128,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,2,1,134410072,1,128,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3,1,134489214,1,128,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,4,1,134566647,1,128,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,5,1,134667893,2,127,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,6,1,134742894,2,127,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,7,1,134817997,2,127,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,8,1,134898506,2,127,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,9,1,135086778,3,127,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,10,1,135165294,3,126,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,11,1,135237285,3,126,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,12,1,135315297,3,126,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,13,1,135393852,4,126,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14,1,135469903,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15,1,135544423,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16,1,135623718,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,17,1,135701009,5,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,18,1,135775989,5,124,4,0,0,0
