llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,0,0,98141303,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,1,1,98534006,1,128,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,2,1,98598046,1,128,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,3,1,98664938,1,128,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,4,1,98738582,1,128,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,5,1,98844327,2,127,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,6,1,98911883,2,127,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,7,1,98983765,2,127,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,8,1,99063522,2,127,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,9,1,99214556,3,127,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,10,1,99283403,3,126,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,11,1,99353482,3,126,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,12,1,99430750,3,126,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,13,1,99509081,4,126,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,14,1,99576207,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,15,1,99647440,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,16,1,99726119,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,17,1,99802900,5,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,18,1,99868845,5,124,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,19,1,99937935,5,124,4,0,0,0
