llm_model_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,811948,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,811967,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,811970,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,811974,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,811977,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,811982,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,811985,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000007,1,811988,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000008,1,811992,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000009,1,811996,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,122022111,-1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,122618478,-1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,122837633,0
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,122837648,-1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,123127337,1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,123127337,0
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,123127516,-1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,123291293,2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,123291293,1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,123291295,0
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,123291322,-1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,123506586,3
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,123506587,2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,123506587,1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,123506587,0
meta-llama/llama-3.1-70b,4,8,512,0,10,1000005,1,123506618,-1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000000,1,123676527,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000001,1,123676527,3
meta-llama/llama-3.1-70b,4,8,512,0,10,1000002,1,123676527,2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000003,1,123676527,1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000004,1,123676527,0
meta-llama/llama-3.1-70b,4,8,512,0,10,1000006,1,123676553,-1
