llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,0,0,123273535,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,1,1,123639628,1,128,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,2,1,123703535,1,128,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,3,1,123770324,1,128,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,4,1,123844010,1,128,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,5,1,123949196,2,127,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,6,1,124016764,2,127,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,7,1,124088906,2,127,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,8,1,124168571,2,127,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,9,1,124318661,3,127,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,10,1,124387491,3,126,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,11,1,124457703,3,126,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,12,1,124535106,3,126,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,13,1,124612755,4,126,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,14,1,124679979,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,15,1,124750953,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,16,1,124829428,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,17,1,124905857,5,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,18,1,124971835,5,124,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,19,1,125041157,5,124,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,20,1,125116464,5,124,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,21,1,125193992,6,124,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,22,1,125260477,6,123,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,23,1,125330242,6,123,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,24,1,125406356,6,123,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,25,1,125506557,7,123,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,26,1,125571609,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,27,1,125639689,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,28,1,125712142,7,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,29,1,125790014,8,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,30,1,125856510,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,31,1,125925904,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,32,1,125999905,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,33,1,126079038,8,113,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,34,1,126127452,8,0,8,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,35,1,126206998,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,36,1,126273892,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,37,1,126344390,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,38,1,126422617,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,39,1,126502696,8,122,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,40,1,126569761,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,41,1,126640205,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,42,1,126717096,8,121,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,43,1,126784513,7,57,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,44,1,126835940,7,0,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,45,1,126883014,7,0,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,46,1,126932737,7,0,7,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,47,1,126982612,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,48,1,127029371,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,49,1,127077642,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,50,1,127127701,6,0,6,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,51,1,127179254,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,52,1,127227032,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,53,1,127275035,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,54,1,127322775,5,0,5,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,55,1,127374723,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,56,1,127421549,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,57,1,127468258,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,58,1,127514998,4,0,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,59,1,127565780,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,60,1,127612615,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,61,1,127661038,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,62,1,127707915,3,0,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,63,1,127760070,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,64,1,127807096,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,65,1,127859237,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,66,1,127906197,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,67,1,127953045,2,0,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,68,1,128000121,2,0,2,0,0,0
